#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
959,05/04/2021 11:48:09,22.54,96.93,22.06,,
960,05/04/2021 12:18:09,22.10,91.42,20.66,,
961,05/04/2021 12:48:09,20.85,90.51,19.26,,
962,05/04/2021 13:18:09,21.61,96.19,21.00,,
963,05/04/2021 13:48:09,22.40,95.79,21.73,,
964,05/04/2021 14:18:09,21.28,100.00,21.30,,
965,05/04/2021 14:48:09,20.39,100.00,20.41,,
966,05/04/2021 15:18:09,21.33,100.00,21.36,,
967,05/04/2021 15:48:09,21.87,100.00,21.90,,
968,05/04/2021 16:18:09,21.46,94.97,20.65,,
969,05/04/2021 16:48:09,20.77,93.30,19.68,,
970,05/04/2021 17:18:09,21.61,100.00,21.64,,
971,05/04/2021 17:48:09,22.17,99.56,22.12,,
972,05/04/2021 18:18:09,21.35,95.34,20.60,,
973,05/04/2021 18:48:09,20.85,95.25,20.09,,
974,05/04/2021 19:18:09,21.85,96.87,21.36,,
975,05/04/2021 19:48:09,22.28,94.46,21.38,,
976,05/04/2021 20:18:09,21.33,90.57,19.75,,
977,05/04/2021 20:48:09,21.13,93.65,20.09,,
978,05/04/2021 21:18:09,22.16,95.87,21.49,,
979,05/04/2021 21:48:09,24.84,100.00,24.87,,
980,05/04/2021 22:18:09,25.65,99.02,25.52,,
981,05/04/2021 22:48:09,24.00,97.14,23.55,,
982,05/04/2021 23:18:09,25.40,100.00,25.44,,
983,05/04/2021 23:48:09,25.33,96.80,24.82,,
984,05/05/2021 00:18:09,24.87,98.88,24.71,,
985,05/05/2021 00:48:09,25.53,97.93,25.22,,
986,05/05/2021 01:18:09,25.31,96.78,24.79,,
987,05/05/2021 01:48:09,25.24,97.68,24.88,,
988,05/05/2021 02:18:09,25.58,98.27,25.32,,
989,05/05/2021 02:48:09,25.14,96.40,24.56,,
990,05/05/2021 03:18:09,25.29,99.06,25.16,,
991,05/05/2021 03:48:09,25.57,97.96,25.25,,
992,05/05/2021 04:18:09,25.08,96.73,24.56,,
993,05/05/2021 04:48:09,25.32,97.17,24.87,,
994,05/05/2021 05:18:09,25.56,98.17,25.28,,
995,05/05/2021 05:48:09,25.14,96.85,24.63,,
996,05/05/2021 06:18:09,25.38,97.07,24.92,,
997,05/05/2021 06:48:09,25.57,97.63,25.20,,
998,05/05/2021 07:18:09,25.34,97.56,24.96,,
999,05/05/2021 07:48:09,25.42,97.11,24.96,,
1000,05/05/2021 08:18:09,25.45,95.76,24.76,,
1001,05/05/2021 08:48:09,25.39,97.52,25.01,,
1002,05/05/2021 09:18:09,25.44,97.54,25.05,,
1003,05/05/2021 09:48:09,24.44,91.83,23.05,,
1004,05/05/2021 10:18:09,21.79,88.49,19.83,,
1005,05/05/2021 10:48:09,21.82,96.28,21.23,,
1006,05/05/2021 11:18:09,23.17,97.01,22.70,,
1007,05/05/2021 11:48:09,22.39,90.14,20.72,,
1008,05/05/2021 12:18:09,21.19,91.46,19.77,,
1009,05/05/2021 12:48:09,22.22,98.06,21.93,,
1010,05/05/2021 13:18:09,22.82,94.53,21.92,,
1011,05/05/2021 13:48:09,21.57,93.21,20.45,,
1012,05/05/2021 14:18:09,21.24,94.56,20.36,,
1013,05/05/2021 14:48:09,22.29,97.18,21.86,,
1014,05/05/2021 15:18:09,22.58,92.85,21.40,,
1015,05/05/2021 15:48:09,21.42,89.90,19.71,,
1016,05/05/2021 16:18:09,21.62,94.85,20.78,,
1017,05/05/2021 16:48:09,22.41,96.57,21.87,,
1018,05/05/2021 17:18:09,22.32,92.28,21.03,,
1019,05/05/2021 17:48:09,21.14,93.71,20.11,,
1020,05/05/2021 18:18:09,21.96,96.12,21.34,,
1021,05/05/2021 18:48:09,22.58,95.56,21.87,,
1022,05/05/2021 19:18:09,21.90,90.91,20.37,,
1023,05/05/2021 19:48:09,21.29,92.76,20.09,,
1024,05/05/2021 20:18:09,22.16,96.23,21.55,,
1025,05/05/2021 20:48:09,22.54,94.72,21.68,,
1026,05/05/2021 21:18:09,21.66,91.15,20.18,,
1027,05/05/2021 21:48:09,24.24,100.00,24.27,,
1028,05/05/2021 22:18:09,25.77,99.67,25.75,,
1029,05/05/2021 22:48:09,23.98,98.10,23.69,,
1030,05/05/2021 23:18:09,25.20,90.55,23.57,,
1031,05/05/2021 23:48:09,25.40,97.66,25.04,,
1032,05/06/2021 00:18:09,24.59,98.74,24.41,,
1033,05/06/2021 00:48:09,25.29,88.59,23.30,,
1034,05/06/2021 01:18:09,25.36,97.63,24.99,,
1035,05/06/2021 01:48:09,24.73,98.76,24.55,,
1036,05/06/2021 02:18:09,25.14,89.64,23.34,,
1037,05/06/2021 02:48:09,25.04,98.35,24.80,,
1038,05/06/2021 03:18:09,24.86,99.05,24.73,,
1039,05/06/2021 03:48:09,25.12,99.39,25.05,,
1040,05/06/2021 04:18:09,24.89,98.99,24.75,,
1041,05/06/2021 04:48:09,24.87,99.70,24.85,,
1042,05/06/2021 05:18:09,24.99,99.99,25.02,,
1043,05/06/2021 05:48:09,24.85,99.09,24.73,,
1044,05/06/2021 06:18:09,24.88,99.77,24.88,,
1045,05/06/2021 06:48:09,24.92,99.73,24.91,,
1046,05/06/2021 07:18:09,24.85,99.53,24.80,,
1047,05/06/2021 07:48:09,24.92,100.00,24.96,,
1048,05/06/2021 08:18:09,24.90,99.40,24.84,,
1049,05/06/2021 08:48:09,24.82,99.46,24.76,,
1050,05/06/2021 09:18:09,24.93,99.44,24.87,,
1051,05/06/2021 09:48:09,23.96,92.58,22.71,,
1052,05/06/2021 10:18:09,21.77,89.27,19.95,,
1053,05/06/2021 10:48:09,20.95,93.41,19.88,,
1054,05/06/2021 11:18:09,23.53,100.00,23.56,,
1055,05/06/2021 11:48:09,24.23,100.00,24.26,,
1056,05/06/2021 12:18:09,23.70,100.00,23.73,,
1057,05/06/2021 12:48:09,23.66,100.00,23.69,,
1058,05/06/2021 13:18:09,24.40,100.00,24.43,,
1059,05/06/2021 13:48:09,24.27,100.00,24.30,,
1060,05/06/2021 14:18:09,23.50,100.00,23.53,,
1061,05/06/2021 14:48:09,23.75,100.00,23.79,,
1062,05/06/2021 15:18:09,24.40,100.00,24.43,,
1063,05/06/2021 15:48:09,24.14,100.00,24.17,,
1064,05/06/2021 16:18:09,23.49,100.00,23.52,,
1065,05/06/2021 16:48:09,23.77,100.00,23.81,,
1066,05/06/2021 17:18:09,24.29,100.00,24.32,,
1067,05/06/2021 17:48:09,24.00,100.00,24.03,,
1068,05/06/2021 18:18:09,23.44,100.00,23.47,,
1069,05/06/2021 18:48:09,23.85,100.00,23.88,,
1070,05/06/2021 19:18:09,24.29,100.00,24.32,,
1071,05/06/2021 19:48:09,23.90,100.00,23.94,,
1072,05/06/2021 20:18:09,23.38,100.00,23.41,,
1073,05/06/2021 20:48:09,23.87,100.00,23.90,,
1074,05/06/2021 21:18:09,24.26,100.00,24.29,,
1075,05/06/2021 21:48:09,24.14,100.00,24.17,,
1076,05/06/2021 22:18:09,25.65,100.00,25.69,,
1077,05/06/2021 22:48:09,25.16,100.00,25.19,,
1078,05/06/2021 23:18:09,24.98,100.00,25.01,,
1079,05/06/2021 23:48:09,25.39,100.00,25.43,,
1080,05/07/2021 00:18:09,25.14,100.00,25.17,,
1081,05/07/2021 00:48:09,25.18,100.00,25.21,,
1082,05/07/2021 01:18:09,25.30,100.00,25.33,,
1083,05/07/2021 01:48:09,25.23,100.00,25.27,,
1084,05/07/2021 02:18:09,25.24,100.00,25.28,,
1085,05/07/2021 02:48:09,25.25,100.00,25.29,,
1086,05/07/2021 03:18:09,25.25,100.00,25.29,,
1087,05/07/2021 03:48:09,25.28,100.00,25.31,,
1088,05/07/2021 04:18:09,25.29,100.00,25.32,,
1089,05/07/2021 04:48:09,25.29,100.00,25.32,,
1090,05/07/2021 05:18:09,25.29,100.00,25.32,,
1091,05/07/2021 05:48:09,25.33,100.00,25.36,,
1092,05/07/2021 06:18:09,25.37,100.00,25.41,,
1093,05/07/2021 06:48:09,25.38,100.00,25.42,,
1094,05/07/2021 07:18:09,25.33,99.94,25.35,,
1095,05/07/2021 07:48:09,25.36,99.70,25.35,,
1096,05/07/2021 08:18:09,25.36,99.51,25.32,,
1097,05/07/2021 08:48:09,25.34,99.38,25.27,,
1098,05/07/2021 09:18:09,25.43,99.25,25.34,,
1099,05/07/2021 09:48:09,25.83,95.63,25.12,,
1100,05/07/2021 10:18:09,24.68,95.27,23.90,,
1101,05/07/2021 10:48:09,23.64,95.20,22.85,,
1102,05/07/2021 11:18:09,24.32,93.90,23.31,,
1103,05/07/2021 11:48:09,24.72,93.04,23.55,,
1104,05/07/2021 12:18:09,23.67,100.00,23.70,,
1105,05/07/2021 12:48:09,23.40,100.00,23.43,,
1106,05/07/2021 13:18:09,24.19,100.00,24.23,,
1107,05/07/2021 13:48:09,23.92,100.00,23.96,,
1108,05/07/2021 14:18:09,22.99,100.00,23.02,,
1109,05/07/2021 14:48:09,22.62,100.00,22.65,,
1110,05/07/2021 15:18:09,23.27,100.00,23.30,,
1111,05/07/2021 15:48:09,23.85,100.00,23.88,,
1112,05/07/2021 16:18:09,23.35,100.00,23.38,,
1113,05/07/2021 16:48:09,22.60,100.00,22.63,,
1114,05/07/2021 17:18:09,23.17,100.00,23.21,,
1115,05/07/2021 17:48:09,23.86,100.00,23.89,,
1116,05/07/2021 18:18:09,23.38,100.00,23.41,,
1117,05/07/2021 18:48:09,22.61,100.00,22.64,,
1118,05/07/2021 19:18:09,23.22,100.00,23.25,,
1119,05/07/2021 19:48:09,23.94,100.00,23.97,,
1120,05/07/2021 20:18:09,23.41,100.00,23.44,,
1121,05/07/2021 20:48:09,22.61,100.00,22.64,,
1122,05/07/2021 21:18:09,23.23,100.00,23.26,,
1123,05/07/2021 21:48:09,24.76,100.00,24.80,,
1124,05/07/2021 22:18:09,25.39,100.00,25.43,,
1125,05/07/2021 22:48:09,24.36,100.00,24.40,,
1126,05/07/2021 23:18:09,24.99,100.00,25.02,,
1127,05/07/2021 23:48:09,24.97,100.00,25.00,,
1128,05/08/2021 00:18:09,24.84,100.00,24.87,,
1129,05/08/2021 00:48:09,24.90,100.00,24.94,,
1130,05/08/2021 01:18:09,24.94,100.00,24.98,,
1131,05/08/2021 01:48:09,24.95,100.00,24.99,,
1132,05/08/2021 02:18:09,24.92,100.00,24.96,,
1133,05/08/2021 02:48:09,24.91,100.00,24.95,,
1134,05/08/2021 03:18:09,24.90,100.00,24.94,,
1135,05/08/2021 03:48:09,24.90,100.00,24.94,,
1136,05/08/2021 04:18:09,24.87,100.00,24.90,,
1137,05/08/2021 04:48:09,24.88,100.00,24.91,,
1138,05/08/2021 05:18:09,24.91,100.00,24.95,,
1139,05/08/2021 05:48:09,24.88,100.00,24.91,,
1140,05/08/2021 06:18:09,24.86,100.00,24.89,,
1141,05/08/2021 06:48:09,24.86,100.00,24.89,,
1142,05/08/2021 07:18:09,24.91,100.00,24.95,,
1143,05/08/2021 07:48:09,25.05,100.00,25.09,,
1144,05/08/2021 08:18:09,24.97,100.00,25.00,,
1145,05/08/2021 08:48:09,24.91,100.00,24.95,,
1146,05/08/2021 09:18:09,25.01,100.00,25.04,,
1147,05/08/2021 09:48:09,24.95,100.00,24.99,,
1148,05/08/2021 10:18:09,23.53,100.00,23.56,,
1149,05/08/2021 10:48:09,22.34,100.00,22.37,,
1150,05/08/2021 11:18:09,22.98,100.00,23.01,,
1151,05/08/2021 11:48:09,23.67,100.00,23.70,,
1152,05/08/2021 12:18:09,23.00,100.00,23.03,,
1153,05/08/2021 12:48:09,22.28,100.00,22.31,,
1154,05/08/2021 13:18:09,22.93,100.00,22.96,,
1155,05/08/2021 13:48:09,23.51,100.00,23.54,,
1156,05/08/2021 14:18:09,22.86,100.00,22.89,,
1157,05/08/2021 14:48:09,22.32,100.00,22.35,,
1158,05/08/2021 15:18:09,22.91,100.00,22.94,,
1159,05/08/2021 15:48:09,23.42,100.00,23.45,,
1160,05/08/2021 16:18:09,22.83,100.00,22.86,,
1161,05/08/2021 16:48:09,22.29,100.00,22.32,,
1162,05/08/2021 17:18:09,22.87,100.00,22.90,,
1163,05/08/2021 17:48:09,23.40,100.00,23.43,,
1164,05/08/2021 18:18:09,22.92,100.00,22.95,,
1165,05/08/2021 18:48:09,22.24,100.00,22.27,,
1166,05/08/2021 19:18:09,22.79,100.00,22.82,,
1167,05/08/2021 19:48:09,23.56,100.00,23.59,,
1168,05/08/2021 20:18:09,23.29,100.00,23.32,,
1169,05/08/2021 20:48:09,22.43,100.00,22.46,,
1170,05/08/2021 21:18:09,22.83,100.00,22.86,,
1171,05/08/2021 21:48:09,24.71,100.00,24.74,,
1172,05/08/2021 22:18:09,25.48,100.00,25.52,,
1173,05/08/2021 22:48:09,24.19,100.00,24.23,,
1174,05/08/2021 23:18:09,24.97,100.00,25.00,,
1175,05/08/2021 23:48:09,25.21,100.00,25.25,,
1176,05/09/2021 00:18:09,24.65,100.00,24.69,,
1177,05/09/2021 00:48:09,25.07,100.00,25.11,,
1178,05/09/2021 01:18:09,25.18,99.43,25.12,,
1179,05/09/2021 01:48:09,24.83,97.95,24.51,,
1180,05/09/2021 02:18:09,25.16,96.09,24.52,,
1181,05/09/2021 02:48:09,25.10,92.76,23.88,,
1182,05/09/2021 03:18:09,25.01,92.75,23.78,,
1183,05/09/2021 03:48:09,25.19,91.94,23.82,,
1184,05/09/2021 04:18:09,25.10,91.00,23.56,,
1185,05/09/2021 04:48:09,25.12,90.62,23.50,,
1186,05/09/2021 05:18:09,25.18,90.58,23.56,,
1187,05/09/2021 05:48:09,25.15,89.86,23.39,,
1188,05/09/2021 06:18:09,25.15,88.76,23.19,,
1189,05/09/2021 06:48:09,25.18,88.33,23.14,,
1190,05/09/2021 07:18:09,25.17,88.56,23.17,,
1191,05/09/2021 07:48:09,25.20,88.14,23.13,,
1192,05/09/2021 08:18:09,25.19,88.24,23.14,,
1193,05/09/2021 08:48:09,25.19,87.81,23.05,,
1194,05/09/2021 09:18:09,25.27,87.86,23.14,,
1195,05/09/2021 09:48:09,25.53,81.46,22.15,,
1196,05/09/2021 10:18:09,24.27,79.99,20.62,,
1197,05/09/2021 10:48:09,22.91,78.93,19.08,,
1198,05/09/2021 11:18:09,23.15,79.33,19.40,,
1199,05/09/2021 11:48:09,23.94,81.74,20.65,,
1200,05/09/2021 12:18:09,23.67,79.44,19.92,,
1201,05/09/2021 12:48:09,22.81,78.02,18.80,,
1202,05/09/2021 13:18:09,23.05,78.82,19.19,,
1203,05/09/2021 13:48:09,23.74,79.98,20.11,,
1204,05/09/2021 14:18:09,23.57,79.70,19.88,,
1205,05/09/2021 14:48:09,22.64,94.99,21.82,,
1206,05/09/2021 15:18:09,22.95,91.84,21.58,,
1207,05/09/2021 15:48:09,23.71,89.43,21.90,,
1208,05/09/2021 16:18:09,23.50,80.10,19.89,,
1209,05/09/2021 16:48:09,22.79,75.53,18.26,,
1210,05/09/2021 17:18:09,22.99,93.46,21.91,,
1211,05/09/2021 17:48:09,23.68,82.79,20.60,,
1212,05/09/2021 18:18:09,23.52,83.18,20.52,,
1213,05/09/2021 18:48:09,22.79,82.40,19.66,,
1214,05/09/2021 19:18:09,23.13,83.51,20.21,,
1215,05/09/2021 19:48:09,23.79,83.65,20.88,,
1216,05/09/2021 20:18:09,23.54,81.66,20.25,,
1217,05/09/2021 20:48:09,22.67,88.49,20.70,,
1218,05/09/2021 21:18:09,23.01,86.96,20.75,,
1219,05/09/2021 21:48:09,24.73,96.86,24.23,,
1220,05/09/2021 22:18:09,25.67,91.77,24.27,,
1221,05/09/2021 22:48:09,24.47,86.38,22.08,,
1222,05/09/2021 23:18:09,25.16,91.30,23.67,,
1223,05/09/2021 23:48:09,25.42,87.53,23.22,,
1224,05/10/2021 00:18:09,24.99,86.16,22.54,,
1225,05/10/2021 00:48:09,25.27,89.35,23.42,,
1226,05/10/2021 01:18:09,25.38,87.32,23.15,,
1227,05/10/2021 01:48:09,25.16,86.12,22.70,,
1228,05/10/2021 02:18:09,25.30,87.63,23.13,,
1229,05/10/2021 02:48:09,25.32,86.55,22.94,,
1230,05/10/2021 03:18:09,25.30,86.61,22.93,,
1231,05/10/2021 03:48:09,25.31,86.58,22.94,,
1232,05/10/2021 04:18:09,25.33,86.71,22.98,,
1233,05/10/2021 04:48:09,25.30,86.72,22.95,,
1234,05/10/2021 05:18:09,25.33,86.47,22.94,,
1235,05/10/2021 05:48:09,25.33,86.71,22.98,,
1236,05/10/2021 06:18:09,25.32,86.87,23.00,,
1237,05/10/2021 06:48:09,25.35,86.80,23.02,,
1238,05/10/2021 07:18:09,25.32,86.33,22.90,,
1239,05/10/2021 07:48:09,25.33,86.44,22.93,,
1240,05/10/2021 08:18:09,25.34,86.23,22.90,,
1241,05/10/2021 08:48:09,25.30,86.24,22.86,,
1242,05/10/2021 09:18:09,25.43,85.90,22.92,,
1243,05/10/2021 09:48:09,25.53,80.68,21.99,,
1244,05/10/2021 10:18:09,24.09,85.61,21.55,,
1245,05/10/2021 10:48:09,22.85,86.89,20.58,,
1246,05/10/2021 11:18:09,23.54,83.80,20.66,,
1247,05/10/2021 11:48:09,24.04,93.87,23.02,,
1248,05/10/2021 12:18:09,23.35,98.79,23.18,,
1249,05/10/2021 12:48:09,23.06,99.39,22.99,,
1250,05/10/2021 13:18:09,24.34,96.20,23.73,,
1251,05/10/2021 13:48:09,23.83,95.56,23.11,,
1252,05/10/2021 14:18:09,23.03,95.73,22.35,,
1253,05/10/2021 14:48:09,23.84,97.16,23.39,,
1254,05/10/2021 15:18:09,24.27,97.83,23.94,,
1255,05/10/2021 15:48:09,23.31,97.17,22.87,,
1256,05/10/2021 16:18:09,23.34,97.02,22.87,,
1257,05/10/2021 16:48:09,24.20,98.12,23.92,,
1258,05/10/2021 17:18:09,23.64,100.00,23.67,,
1259,05/10/2021 17:48:09,23.15,100.00,23.18,,
1260,05/10/2021 18:18:09,22.76,100.00,22.79,,
1261,05/10/2021 18:48:09,22.26,100.00,22.29,,
1262,05/10/2021 19:18:09,21.80,100.00,21.83,,
1263,05/10/2021 19:48:09,21.34,100.00,21.37,,
1264,05/10/2021 20:18:09,21.01,100.00,21.04,,
1265,05/10/2021 20:48:09,20.73,100.00,20.76,,
1266,05/10/2021 21:18:09,20.40,100.00,20.42,,
1267,05/10/2021 21:48:09,21.30,100.00,21.33,,
1268,05/10/2021 22:18:09,26.51,100.00,26.55,,
1269,05/10/2021 22:48:09,26.90,100.00,26.93,,
1270,05/10/2021 23:18:09,24.75,100.00,24.78,,
1271,05/10/2021 23:48:09,22.57,100.00,22.60,,
1272,05/11/2021 00:18:09,24.32,100.00,24.36,,
1273,05/11/2021 00:48:09,26.32,100.00,26.35,,
1274,05/11/2021 01:18:09,24.84,100.00,24.87,,
1275,05/11/2021 01:48:09,22.81,99.64,22.78,,
1276,05/11/2021 02:18:09,24.28,100.00,24.31,,
1277,05/11/2021 02:48:09,26.09,100.00,26.13,,
1278,05/11/2021 03:18:09,24.85,99.51,24.80,,
1279,05/11/2021 03:48:09,22.82,99.03,22.69,,
1280,05/11/2021 04:18:09,24.39,100.00,24.42,,
1281,05/11/2021 04:48:09,26.20,100.00,26.23,,
1282,05/11/2021 05:18:09,24.63,98.79,24.46,,
1283,05/11/2021 05:48:09,22.68,99.08,22.56,,
1284,05/11/2021 06:18:09,24.90,100.00,24.94,,
1285,05/11/2021 06:48:09,26.16,100.00,26.19,,
1286,05/11/2021 07:18:09,24.35,98.28,24.10,,
1287,05/11/2021 07:48:09,22.62,99.52,22.57,,
1288,05/11/2021 08:18:09,25.23,100.00,25.27,,
1289,05/11/2021 08:48:09,25.50,92.30,24.19,,
1290,05/11/2021 09:18:09,25.44,100.00,25.47,,
1291,05/11/2021 09:48:09,24.92,97.08,24.46,,
1292,05/11/2021 10:18:09,21.81,96.26,21.22,,
1293,05/11/2021 10:48:09,22.61,100.00,22.64,,
1294,05/11/2021 11:18:09,24.21,100.00,24.25,,
1295,05/11/2021 11:48:09,22.32,96.40,21.74,,
1296,05/11/2021 12:18:09,21.68,100.00,21.71,,
1297,05/11/2021 12:48:09,23.73,100.00,23.76,,
1298,05/11/2021 13:18:09,23.20,98.18,22.92,,
1299,05/11/2021 13:48:09,21.40,98.73,21.22,,
1300,05/11/2021 14:18:09,22.73,100.00,22.77,,
1301,05/11/2021 14:48:09,23.59,99.81,23.59,,
1302,05/11/2021 15:18:09,22.10,97.33,21.69,,
1303,05/11/2021 15:48:09,21.77,100.00,21.80,,
1304,05/11/2021 16:18:09,23.26,100.00,23.29,,
1305,05/11/2021 16:48:09,23.00,99.11,22.89,,
1306,05/11/2021 17:18:09,21.58,98.99,21.44,,
1307,05/11/2021 17:48:09,22.44,100.00,22.48,,
1308,05/11/2021 18:18:09,23.31,100.00,23.35,,
1309,05/11/2021 18:48:09,22.29,97.84,21.97,,
1310,05/11/2021 19:18:09,21.80,99.79,21.80,,
1311,05/11/2021 19:48:09,23.06,100.00,23.09,,
1312,05/11/2021 20:18:09,23.14,99.23,23.05,,
1313,05/11/2021 20:48:09,22.04,98.63,21.84,,
1314,05/11/2021 21:18:09,22.48,100.00,22.51,,
1315,05/11/2021 21:48:09,25.82,100.00,25.86,,
1316,05/11/2021 22:18:09,26.13,100.00,26.17,,
1317,05/11/2021 22:48:09,25.20,100.00,25.24,,
1318,05/11/2021 23:18:09,26.34,100.00,26.37,,
1319,05/11/2021 23:48:09,25.87,100.00,25.90,,
1320,05/12/2021 00:18:09,26.03,100.00,26.06,,
1321,05/12/2021 00:48:09,26.10,100.00,26.14,,
1322,05/12/2021 01:18:09,26.15,100.00,26.18,,
1323,05/12/2021 01:48:09,26.18,100.00,26.21,,
1324,05/12/2021 02:18:09,26.20,100.00,26.23,,
1325,05/12/2021 02:48:09,26.17,100.00,26.20,,
1326,05/12/2021 03:18:09,26.17,100.00,26.20,,
1327,05/12/2021 03:48:09,26.16,100.00,26.19,,
1328,05/12/2021 04:18:09,26.19,100.00,26.22,,
1329,05/12/2021 04:48:09,26.17,100.00,26.20,,
1330,05/12/2021 05:18:09,26.13,100.00,26.17,,
1331,05/12/2021 05:48:09,26.18,100.00,26.21,,
1332,05/12/2021 06:18:09,26.19,100.00,26.22,,
1333,05/12/2021 06:48:09,26.17,100.00,26.20,,
1334,05/12/2021 07:18:09,26.18,100.00,26.21,,
1335,05/12/2021 07:48:09,26.17,100.00,26.20,,
1336,05/12/2021 08:18:09,26.19,100.00,26.22,,
1337,05/12/2021 08:48:09,26.19,100.00,26.22,,
1338,05/12/2021 09:18:09,26.26,100.00,26.30,,
1339,05/12/2021 09:48:09,24.84,94.56,23.93,,
1340,05/12/2021 10:18:09,21.75,95.36,21.00,,
1341,05/12/2021 10:48:09,22.92,100.00,22.95,,
1342,05/12/2021 11:18:09,24.28,99.54,24.23,,
1343,05/12/2021 11:48:09,22.08,96.03,21.45,,
1344,05/12/2021 12:18:09,22.99,81.33,19.65,,
1345,05/12/2021 12:48:09,23.84,72.92,18.71,,
1346,05/12/2021 13:18:09,24.48,68.37,18.30,,
1347,05/12/2021 13:48:09,24.23,67.24,17.79,,
1348,05/12/2021 14:18:09,24.13,66.66,17.56,,
1349,05/12/2021 14:48:09,24.49,65.14,17.54,,
1350,05/12/2021 15:18:09,24.38,64.54,17.28,,
1351,05/12/2021 15:48:09,24.10,64.68,17.05,,
1352,05/12/2021 16:18:09,24.38,63.64,17.06,,
1353,05/12/2021 16:48:09,24.55,62.65,16.97,,
1354,05/12/2021 17:18:09,24.19,65.94,17.45,,
1355,05/12/2021 17:48:09,23.97,82.86,20.90,,
1356,05/12/2021 18:18:09,24.43,64.06,17.21,,
1357,05/12/2021 18:48:09,24.32,61.90,16.57,,
1358,05/12/2021 19:18:09,24.17,62.84,16.67,,
1359,05/12/2021 19:48:09,24.29,70.43,18.59,,
1360,05/12/2021 20:18:09,24.43,62.92,16.93,,
1361,05/12/2021 20:48:09,24.21,64.65,17.16,,
1362,05/12/2021 21:18:09,24.35,62.62,16.78,,
1363,05/12/2021 21:48:09,25.28,78.54,21.30,,
1364,05/12/2021 22:18:09,26.09,75.91,21.54,,
1365,05/12/2021 22:48:09,25.33,74.79,20.56,,
1366,05/12/2021 23:18:09,25.61,74.19,20.70,,
1367,05/12/2021 23:48:09,25.59,73.39,20.50,,
1368,05/13/2021 00:18:09,25.66,73.01,20.49,,
1369,05/13/2021 00:48:09,25.67,72.71,20.43,,
1370,05/13/2021 01:18:09,25.61,72.55,20.33,,
1371,05/13/2021 01:48:09,25.64,72.30,20.31,,
1372,05/13/2021 02:18:09,25.66,72.21,20.31,,
1373,05/13/2021 02:48:09,25.64,72.08,20.26,,
1374,05/13/2021 03:18:09,25.62,72.00,20.22,,
1375,05/13/2021 03:48:09,25.64,71.90,20.22,,
1376,05/13/2021 04:18:09,25.65,71.80,20.21,,
1377,05/13/2021 04:48:09,25.66,71.55,20.16,,
1378,05/13/2021 05:18:09,25.63,71.51,20.12,,
1379,05/13/2021 05:48:09,25.63,71.56,20.13,,
1380,05/13/2021 06:18:09,25.63,71.38,20.09,,
1381,05/13/2021 06:48:09,25.65,71.21,20.07,,
1382,05/13/2021 07:18:09,25.66,71.02,20.04,,
1383,05/13/2021 07:48:09,25.67,70.86,20.01,,
1384,05/13/2021 08:18:09,25.67,70.97,20.04,,
1385,05/13/2021 08:48:09,25.69,70.84,20.03,,
1386,05/13/2021 09:18:09,25.75,70.70,20.05,,
1387,05/13/2021 09:48:09,25.86,62.66,18.21,,
1388,05/13/2021 10:18:09,24.60,83.92,21.73,,
1389,05/13/2021 10:48:09,23.99,85.45,21.43,,
1390,05/13/2021 11:18:09,25.04,85.56,22.48,,
1391,05/13/2021 11:48:09,24.91,83.09,21.87,,
1392,05/13/2021 12:18:09,23.98,87.01,21.71,,
1393,05/13/2021 12:48:09,24.57,88.49,22.57,,
1394,05/13/2021 13:18:09,25.12,85.43,22.53,,
1395,05/13/2021 13:48:09,24.34,82.93,21.28,,
1396,05/13/2021 14:18:09,24.25,86.20,21.82,,
1397,05/13/2021 14:48:09,25.09,85.97,22.61,,
1398,05/13/2021 15:18:09,24.88,83.50,21.92,,
1399,05/13/2021 15:48:09,24.10,84.65,21.38,,
1400,05/13/2021 16:18:09,24.68,86.27,22.26,,
1401,05/13/2021 16:48:09,25.21,83.39,22.22,,
1402,05/13/2021 17:18:09,24.29,82.85,21.21,,
1403,05/13/2021 17:48:09,24.20,87.38,22.00,,
1404,05/13/2021 18:18:09,25.13,85.17,22.49,,
1405,05/13/2021 18:48:09,24.85,83.88,21.96,,
1406,05/13/2021 19:18:09,24.04,84.60,21.31,,
1407,05/13/2021 19:48:09,24.78,85.15,22.15,,
1408,05/13/2021 20:18:09,25.21,81.54,21.85,,
1409,05/13/2021 20:48:09,24.24,85.47,21.67,,
1410,05/13/2021 21:18:09,24.33,84.73,21.62,,
1411,05/13/2021 21:48:09,25.63,91.74,24.22,,
1412,05/13/2021 22:18:09,26.04,88.99,24.11,,
1413,05/13/2021 22:48:09,25.62,88.56,23.62,,
1414,05/13/2021 23:18:09,25.89,88.14,23.80,,
1415,05/13/2021 23:48:09,25.87,88.26,23.80,,
1416,05/14/2021 00:18:09,25.84,88.03,23.74,,
1417,05/14/2021 00:48:09,25.86,87.96,23.74,,
1418,05/14/2021 01:18:09,25.88,87.88,23.74,,
1419,05/14/2021 01:48:09,25.89,87.87,23.75,,
1420,05/14/2021 02:18:09,25.87,87.82,23.72,,
1421,05/14/2021 02:48:09,25.87,87.66,23.69,,
1422,05/14/2021 03:18:09,25.87,87.74,23.71,,
1423,05/14/2021 03:48:09,25.90,87.61,23.71,,
